Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
32.0,39.0,36.0,48.0,52.0,82.0,95.0,158.0,158.0,187.0,174.0,251.0,344.0,251.0,190.0,267.0,172.0,184.0,170.0,189.0,811.0,189.0,440.0,1747.0,439.0,910.0,1675.0,2513.0,628.0,1185.0,1117.0,2684.0,1379.0,1963.0,1467.0,1376.0,2031.0,1847.0,1189.0,3906.0,6780.0,1936.0,1289.0,4452.0,1012.0,1406.0,2695.0,6780.0,2968.0,2988.0
32.0,37.0,35.0,48.0,52.0,81.0,90.0,158.0,158.0,186.0,174.0,251.0,344.0,251.0,190.0,264.0,171.0,183.0,169.0,187.0,811.0,188.0,440.0,1747.0,438.0,909.0,1674.0,2513.0,628.0,1185.0,1116.0,2681.0,1374.0,1959.0,1467.0,1375.0,2031.0,1763.0,1187.0,3905.0,6780.0,1780.0,1288.0,4366.0,1007.0,1207.0,2612.0,6780.0,2967.0,2966.0
32.0,37.0,35.0,48.0,49.0,80.0,88.0,158.0,158.0,186.0,173.0,251.0,344.0,193.0,190.0,260.0,171.0,182.0,169.0,185.0,811.0,187.0,440.0,1747.0,438.0,909.0,1672.0,2513.0,628.0,1185.0,1116.0,1963.0,1281.0,1938.0,1467.0,1375.0,2031.0,1762.0,1186.0,3903.0,6780.0,1670.0,1288.0,3553.0,1005.0,1201.0,2597.0,6780.0,2966.0,2964.0
31.0,36.0,35.0,48.0,49.0,77.0,86.0,158.0,158.0,184.0,173.0,251.0,344.0,188.0,189.0,253.0,170.0,182.0,168.0,182.0,811.0,187.0,440.0,1746.0,438.0,909.0,1671.0,2512.0,628.0,1185.0,1116.0,1955.0,1280.0,1937.0,1467.0,1375.0,1847.0,1661.0,1186.0,3728.0,4205.0,1670.0,1287.0,3548.0,1004.0,1198.0,2597.0,6780.0,2966.0,2961.0
31.0,36.0,35.0,47.0,46.0,71.0,80.0,158.0,158.0,183.0,173.0,251.0,344.0,188.0,188.0,198.0,170.0,182.0,168.0,177.0,811.0,187.0,440.0,1746.0,438.0,909.0,1663.0,2512.0,627.0,1185.0,1115.0,1953.0,1191.0,1934.0,1466.0,1375.0,634.0,1661.0,1186.0,3727.0,4186.0,1670.0,1287.0,3531.0,1004.0,1196.0,2596.0,6780.0,2965.0,2806.0
31.0,36.0,35.0,46.0,46.0,70.0,79.0,158.0,158.0,179.0,171.0,251.0,344.0,185.0,188.0,188.0,170.0,179.0,168.0,173.0,811.0,187.0,440.0,1746.0,438.0,909.0,1662.0,2512.0,627.0,1184.0,1114.0,1943.0,1028.0,1934.0,1466.0,1374.0,632.0,1660.0,1186.0,3723.0,4185.0,1667.0,1287.0,3341.0,1003.0,1193.0,2595.0,6780.0,2965.0,2341.0
31.0,36.0,35.0,46.0,46.0,69.0,73.0,158.0,158.0,177.0,170.0,251.0,344.0,185.0,188.0,186.0,170.0,178.0,168.0,173.0,743.0,187.0,440.0,1745.0,438.0,909.0,1661.0,2511.0,627.0,1184.0,1114.0,1942.0,1025.0,1934.0,1466.0,1373.0,535.0,1659.0,1185.0,3721.0,4184.0,1667.0,1286.0,3336.0,1003.0,1192.0,2594.0,3251.0,2965.0,2340.0
31.0,36.0,34.0,46.0,46.0,68.0,72.0,158.0,158.0,175.0,169.0,251.0,344.0,185.0,187.0,186.0,169.0,176.0,168.0,171.0,737.0,186.0,440.0,1745.0,438.0,909.0,1661.0,2501.0,627.0,1184.0,1113.0,1934.0,1024.0,1933.0,1466.0,1372.0,370.0,1658.0,1184.0,3719.0,4182.0,1667.0,1286.0,3334.0,1002.0,1192.0,2593.0,3251.0,2964.0,2330.0
30.0,36.0,34.0,44.0,45.0,64.0,70.0,158.0,158.0,175.0,169.0,251.0,344.0,185.0,187.0,184.0,169.0,174.0,167.0,168.0,470.0,185.0,440.0,1686.0,381.0,909.0,1656.0,2500.0,627.0,1184.0,1112.0,1308.0,1020.0,1933.0,1465.0,1372.0,367.0,1658.0,846.0,3719.0,4180.0,1664.0,1285.0,3254.0,1001.0,1191.0,2591.0,3070.0,2964.0,2324.0
30.0,36.0,34.0,42.0,45.0,61.0,67.0,158.0,158.0,174.0,169.0,196.0,344.0,185.0,187.0,182.0,169.0,173.0,167.0,166.0,466.0,185.0,440.0,1685.0,380.0,908.0,1656.0,2495.0,627.0,1032.0,1100.0,937.0,1020.0,1562.0,1465.0,1372.0,361.0,1657.0,845.0,3719.0,4180.0,1663.0,1285.0,3253.0,1001.0,1191.0,2525.0,3069.0,2964.0,2321.0
30.0,36.0,34.0,40.0,43.0,60.0,65.0,158.0,158.0,174.0,169.0,193.0,344.0,182.0,187.0,182.0,169.0,172.0,165.0,165.0,465.0,185.0,440.0,1683.0,379.0,908.0,1656.0,2495.0,627.0,1026.0,1100.0,920.0,1018.0,1561.0,1218.0,1372.0,361.0,1657.0,840.0,3718.0,4179.0,1662.0,1285.0,3253.0,1001.0,1190.0,2506.0,3068.0,2963.0,2319.0
29.0,36.0,34.0,38.0,43.0,60.0,62.0,158.0,158.0,173.0,168.0,192.0,344.0,181.0,186.0,182.0,168.0,172.0,165.0,165.0,461.0,185.0,439.0,1683.0,378.0,908.0,1656.0,2494.0,626.0,1026.0,1100.0,920.0,1017.0,1559.0,1216.0,1317.0,361.0,1657.0,840.0,3716.0,4179.0,1661.0,1284.0,3253.0,917.0,1189.0,2505.0,3068.0,2963.0,2317.0
29.0,35.0,34.0,38.0,42.0,59.0,61.0,158.0,158.0,172.0,168.0,192.0,344.0,181.0,186.0,181.0,167.0,171.0,164.0,163.0,454.0,184.0,439.0,1660.0,378.0,908.0,1655.0,1292.0,626.0,1025.0,1098.0,919.0,1014.0,1559.0,1215.0,1314.0,359.0,1656.0,839.0,3715.0,3713.0,1660.0,1101.0,3251.0,910.0,1188.0,2504.0,3058.0,2962.0,2316.0
29.0,34.0,34.0,37.0,41.0,58.0,58.0,158.0,158.0,171.0,167.0,191.0,344.0,180.0,185.0,181.0,166.0,170.0,163.0,162.0,453.0,184.0,439.0,1660.0,377.0,908.0,1655.0,1290.0,626.0,1024.0,1097.0,917.0,1012.0,1559.0,1213.0,1312.0,357.0,1656.0,836.0,3715.0,3711.0,1659.0,1101.0,3251.0,818.0,1188.0,2501.0,3058.0,2962.0,2314.0
29.0,34.0,34.0,36.0,38.0,56.0,57.0,158.0,158.0,171.0,166.0,191.0,344.0,179.0,185.0,180.0,166.0,170.0,163.0,161.0,451.0,183.0,439.0,1656.0,377.0,908.0,1655.0,1289.0,626.0,1023.0,1097.0,909.0,1009.0,1559.0,1213.0,1311.0,354.0,1656.0,826.0,3715.0,3709.0,1657.0,1101.0,3249.0,569.0,1187.0,2501.0,3058.0,2960.0,2311.0
29.0,33.0,33.0,36.0,37.0,56.0,57.0,158.0,158.0,170.0,166.0,189.0,344.0,179.0,185.0,179.0,165.0,169.0,163.0,160.0,448.0,183.0,439.0,1656.0,377.0,908.0,1655.0,1288.0,626.0,1022.0,1097.0,655.0,1009.0,1406.0,1212.0,1311.0,354.0,1656.0,824.0,3714.0,3708.0,1657.0,1100.0,3245.0,567.0,1187.0,2499.0,3057.0,2960.0,2310.0
28.0,33.0,33.0,35.0,37.0,52.0,56.0,158.0,158.0,170.0,165.0,189.0,344.0,178.0,185.0,179.0,165.0,168.0,162.0,160.0,447.0,183.0,439.0,1655.0,377.0,907.0,1655.0,1285.0,626.0,1021.0,1096.0,655.0,1009.0,1382.0,1211.0,1310.0,352.0,1656.0,822.0,3713.0,3708.0,1657.0,1100.0,3244.0,564.0,1186.0,2496.0,3057.0,2960.0,2309.0
28.0,33.0,33.0,35.0,36.0,51.0,56.0,158.0,158.0,170.0,164.0,186.0,344.0,177.0,185.0,176.0,164.0,166.0,162.0,160.0,445.0,182.0,439.0,1655.0,376.0,907.0,1655.0,1285.0,626.0,1020.0,1095.0,654.0,1008.0,1379.0,1203.0,1310.0,351.0,1655.0,819.0,3713.0,3543.0,1656.0,1099.0,2710.0,563.0,1185.0,2241.0,3057.0,2960.0,2309.0
28.0,33.0,33.0,35.0,36.0,51.0,54.0,158.0,158.0,168.0,164.0,184.0,289.0,177.0,184.0,176.0,163.0,164.0,161.0,160.0,444.0,182.0,439.0,1591.0,376.0,907.0,1654.0,1285.0,626.0,1017.0,1095.0,653.0,1008.0,1377.0,1200.0,1309.0,350.0,1655.0,819.0,3713.0,3542.0,1654.0,1099.0,1773.0,562.0,1185.0,2224.0,3057.0,2958.0,2309.0
28.0,33.0,32.0,35.0,36.0,51.0,53.0,158.0,158.0,167.0,164.0,182.0,288.0,175.0,183.0,175.0,163.0,164.0,161.0,160.0,443.0,182.0,439.0,1589.0,376.0,905.0,1654.0,1284.0,626.0,1014.0,1095.0,653.0,1007.0,1374.0,1192.0,1309.0,350.0,1654.0,816.0,3711.0,3523.0,1654.0,1099.0,1287.0,555.0,1123.0,2223.0,3057.0,1865.0,2309.0
27.0,33.0,32.0,35.0,36.0,49.0,52.0,158.0,158.0,167.0,164.0,182.0,281.0,174.0,183.0,174.0,163.0,163.0,161.0,160.0,440.0,182.0,439.0,1582.0,376.0,905.0,1654.0,1284.0,626.0,1011.0,1095.0,652.0,1007.0,1373.0,1124.0,1309.0,349.0,1654.0,815.0,3711.0,2894.0,1651.0,1097.0,1121.0,552.0,1123.0,2222.0,3055.0,1860.0,2309.0
27.0,33.0,32.0,35.0,36.0,47.0,52.0,158.0,158.0,166.0,163.0,182.0,272.0,174.0,183.0,173.0,163.0,162.0,161.0,159.0,440.0,182.0,439.0,1493.0,375.0,560.0,1654.0,1283.0,626.0,1003.0,1093.0,649.0,1006.0,1220.0,1112.0,1307.0,349.0,1654.0,814.0,3710.0,2525.0,1592.0,1097.0,919.0,549.0,1102.0,2221.0,2711.0,1855.0,2308.0
27.0,32.0,32.0,35.0,36.0,46.0,48.0,158.0,158.0,166.0,163.0,180.0,268.0,173.0,183.0,172.0,162.0,162.0,159.0,158.0,439.0,181.0,439.0,1493.0,375.0,533.0,1654.0,1283.0,626.0,1001.0,1093.0,647.0,1005.0,1220.0,1108.0,1284.0,349.0,1654.0,813.0,3709.0,2523.0,1591.0,1094.0,918.0,546.0,1099.0,1762.0,2699.0,1854.0,2308.0
27.0,32.0,32.0,35.0,35.0,46.0,47.0,158.0,158.0,165.0,163.0,180.0,265.0,173.0,183.0,171.0,162.0,162.0,159.0,158.0,438.0,181.0,439.0,1404.0,375.0,356.0,1654.0,1283.0,626.0,1000.0,658.0,646.0,1005.0,1216.0,1101.0,1283.0,349.0,1654.0,812.0,3614.0,2522.0,1572.0,631.0,916.0,545.0,1099.0,1760.0,2692.0,1853.0,2308.0
27.0,31.0,32.0,34.0,35.0,43.0,46.0,158.0,158.0,165.0,162.0,179.0,194.0,173.0,182.0,170.0,162.0,161.0,159.0,158.0,285.0,180.0,439.0,1397.0,375.0,356.0,1654.0,1282.0,625.0,1000.0,656.0,645.0,1002.0,1214.0,1097.0,1283.0,348.0,1574.0,812.0,2896.0,2496.0,1568.0,629.0,916.0,545.0,1097.0,1760.0,2688.0,1853.0,2307.0
27.0,31.0,32.0,34.0,35.0,43.0,46.0,158.0,158.0,165.0,161.0,178.0,193.0,173.0,181.0,170.0,162.0,161.0,159.0,158.0,280.0,180.0,439.0,1395.0,375.0,354.0,1653.0,1282.0,625.0,999.0,656.0,644.0,1002.0,1214.0,1095.0,1283.0,348.0,1570.0,812.0,2882.0,2495.0,1567.0,628.0,915.0,544.0,1096.0,1756.0,2687.0,1849.0,2307.0
27.0,31.0,31.0,34.0,35.0,43.0,45.0,158.0,158.0,163.0,161.0,178.0,193.0,172.0,181.0,170.0,162.0,161.0,159.0,158.0,277.0,179.0,439.0,1378.0,375.0,354.0,1653.0,1282.0,625.0,999.0,656.0,641.0,1000.0,1213.0,1094.0,1282.0,348.0,1566.0,811.0,2881.0,2309.0,1567.0,628.0,914.0,544.0,1094.0,1756.0,2687.0,1848.0,2307.0
26.0,31.0,31.0,33.0,34.0,42.0,44.0,158.0,158.0,162.0,160.0,178.0,190.0,172.0,179.0,169.0,162.0,161.0,159.0,158.0,271.0,179.0,439.0,1376.0,375.0,354.0,1653.0,1281.0,625.0,999.0,655.0,639.0,998.0,1209.0,1094.0,1282.0,348.0,1564.0,632.0,2881.0,1777.0,1564.0,628.0,914.0,543.0,845.0,1755.0,2619.0,1844.0,2307.0
26.0,31.0,31.0,33.0,34.0,41.0,40.0,157.0,158.0,161.0,160.0,178.0,189.0,172.0,178.0,166.0,161.0,160.0,158.0,158.0,270.0,179.0,439.0,1376.0,375.0,354.0,1653.0,1281.0,625.0,999.0,655.0,639.0,562.0,1209.0,1093.0,1282.0,347.0,1564.0,631.0,2880.0,1757.0,1564.0,628.0,913.0,543.0,844.0,1754.0,2619.0,1763.0,2307.0
26.0,30.0,31.0,33.0,34.0,38.0,38.0,146.0,158.0,161.0,160.0,177.0,188.0,172.0,178.0,165.0,161.0,160.0,158.0,158.0,265.0,178.0,439.0,1375.0,375.0,354.0,1653.0,1280.0,625.0,998.0,654.0,639.0,541.0,1209.0,1093.0,1281.0,347.0,1563.0,629.0,2878.0,1756.0,1563.0,628.0,913.0,543.0,634.0,1752.0,2616.0,1759.0,2306.0
26.0,30.0,30.0,33.0,34.0,36.0,38.0,125.0,158.0,161.0,160.0,176.0,188.0,172.0,177.0,165.0,161.0,160.0,158.0,158.0,265.0,178.0,439.0,1375.0,375.0,352.0,1653.0,1280.0,624.0,998.0,654.0,638.0,540.0,1208.0,1091.0,1281.0,347.0,1562.0,625.0,2877.0,1753.0,1562.0,627.0,913.0,542.0,633.0,1751.0,2614.0,1659.0,2306.0
26.0,30.0,30.0,33.0,34.0,36.0,37.0,118.0,158.0,160.0,159.0,176.0,186.0,172.0,177.0,165.0,161.0,159.0,158.0,158.0,263.0,178.0,439.0,1375.0,374.0,351.0,1653.0,1192.0,624.0,998.0,653.0,638.0,540.0,1208.0,380.0,1281.0,346.0,1562.0,556.0,2877.0,1753.0,1562.0,627.0,913.0,542.0,631.0,1751.0,2596.0,1192.0,2306.0
26.0,30.0,30.0,32.0,33.0,36.0,37.0,117.0,158.0,160.0,159.0,175.0,186.0,171.0,177.0,164.0,161.0,159.0,158.0,158.0,262.0,178.0,439.0,1374.0,374.0,287.0,1652.0,657.0,624.0,998.0,651.0,638.0,536.0,1208.0,379.0,1281.0,346.0,1561.0,547.0,2876.0,1753.0,1562.0,627.0,912.0,542.0,630.0,1750.0,2592.0,1116.0,2306.0
25.0,30.0,30.0,32.0,32.0,35.0,36.0,112.0,158.0,159.0,159.0,175.0,186.0,171.0,175.0,163.0,161.0,159.0,158.0,158.0,262.0,178.0,439.0,1374.0,374.0,287.0,1652.0,655.0,568.0,998.0,650.0,637.0,535.0,1207.0,378.0,1013.0,346.0,1561.0,542.0,2875.0,1752.0,1561.0,627.0,911.0,541.0,629.0,1748.0,2592.0,1093.0,2306.0
25.0,30.0,30.0,32.0,32.0,35.0,35.0,107.0,158.0,159.0,159.0,174.0,186.0,171.0,175.0,163.0,161.0,159.0,158.0,158.0,262.0,178.0,439.0,1374.0,374.0,286.0,1652.0,654.0,566.0,727.0,649.0,637.0,534.0,1207.0,377.0,1007.0,346.0,1561.0,381.0,2874.0,1752.0,1561.0,627.0,910.0,539.0,628.0,1748.0,2588.0,661.0,2305.0
25.0,30.0,29.0,31.0,32.0,35.0,34.0,104.0,158.0,159.0,159.0,174.0,184.0,171.0,173.0,162.0,160.0,159.0,158.0,158.0,259.0,178.0,439.0,1374.0,373.0,285.0,1651.0,652.0,564.0,726.0,647.0,636.0,533.0,1206.0,377.0,1006.0,346.0,1561.0,380.0,2873.0,1752.0,1560.0,626.0,818.0,538.0,565.0,1747.0,2431.0,639.0,2305.0
25.0,30.0,29.0,31.0,32.0,34.0,34.0,104.0,136.0,159.0,159.0,174.0,183.0,170.0,173.0,162.0,160.0,158.0,158.0,158.0,255.0,177.0,438.0,1373.0,373.0,284.0,1651.0,651.0,564.0,724.0,631.0,631.0,357.0,1190.0,375.0,1005.0,346.0,1560.0,379.0,2871.0,1751.0,1559.0,626.0,816.0,538.0,563.0,1746.0,2430.0,469.0,2225.0
24.0,30.0,28.0,29.0,31.0,34.0,34.0,104.0,130.0,158.0,159.0,174.0,182.0,170.0,172.0,161.0,160.0,158.0,158.0,158.0,255.0,177.0,438.0,1373.0,373.0,284.0,1651.0,647.0,564.0,724.0,629.0,631.0,287.0,1189.0,374.0,1005.0,345.0,1559.0,379.0,2871.0,1750.0,1559.0,626.0,816.0,538.0,562.0,1746.0,2429.0,462.0,2224.0
24.0,30.0,28.0,29.0,31.0,34.0,33.0,97.0,104.0,158.0,158.0,173.0,182.0,169.0,172.0,161.0,160.0,158.0,158.0,158.0,252.0,177.0,438.0,1373.0,373.0,284.0,939.0,644.0,564.0,723.0,628.0,630.0,285.0,1187.0,371.0,1005.0,345.0,1559.0,378.0,2793.0,1750.0,1498.0,626.0,816.0,537.0,558.0,1745.0,2428.0,453.0,2220.0
24.0,30.0,27.0,29.0,31.0,34.0,33.0,94.0,102.0,158.0,158.0,173.0,180.0,169.0,172.0,160.0,159.0,158.0,158.0,158.0,186.0,176.0,438.0,1372.0,373.0,283.0,939.0,638.0,564.0,554.0,628.0,630.0,283.0,936.0,365.0,1002.0,345.0,1559.0,377.0,2708.0,1750.0,1481.0,626.0,816.0,537.0,553.0,1745.0,2406.0,452.0,1749.0
24.0,29.0,27.0,29.0,31.0,34.0,33.0,92.0,101.0,158.0,158.0,172.0,179.0,169.0,170.0,160.0,159.0,158.0,158.0,158.0,176.0,176.0,438.0,1312.0,373.0,283.0,938.0,632.0,563.0,544.0,628.0,629.0,283.0,933.0,363.0,1002.0,345.0,1558.0,375.0,2682.0,1749.0,1475.0,626.0,816.0,537.0,551.0,1744.0,1685.0,452.0,1566.0
24.0,29.0,27.0,29.0,31.0,33.0,32.0,88.0,96.0,158.0,158.0,171.0,179.0,168.0,170.0,160.0,158.0,158.0,158.0,158.0,170.0,176.0,438.0,1310.0,373.0,283.0,935.0,630.0,563.0,541.0,628.0,629.0,283.0,932.0,361.0,1000.0,345.0,1558.0,375.0,2212.0,1749.0,1468.0,626.0,815.0,536.0,551.0,1118.0,1685.0,451.0,1409.0
24.0,29.0,27.0,29.0,30.0,32.0,32.0,79.0,87.0,158.0,158.0,170.0,178.0,168.0,170.0,159.0,158.0,158.0,158.0,158.0,169.0,175.0,438.0,1306.0,373.0,282.0,934.0,630.0,563.0,534.0,626.0,627.0,283.0,567.0,361.0,1000.0,345.0,1500.0,374.0,2212.0,1749.0,1468.0,626.0,815.0,536.0,550.0,1105.0,1684.0,450.0,1380.0
23.0,28.0,27.0,28.0,29.0,32.0,31.0,72.0,70.0,158.0,158.0,170.0,178.0,168.0,169.0,158.0,158.0,158.0,158.0,158.0,168.0,174.0,438.0,1302.0,373.0,281.0,934.0,629.0,562.0,287.0,625.0,627.0,282.0,567.0,358.0,1000.0,345.0,1499.0,373.0,2212.0,1748.0,1467.0,626.0,815.0,535.0,550.0,1098.0,1676.0,448.0,1379.0
23.0,28.0,26.0,28.0,29.0,32.0,31.0,70.0,69.0,158.0,158.0,169.0,178.0,167.0,169.0,158.0,158.0,158.0,158.0,158.0,166.0,174.0,438.0,1301.0,373.0,280.0,933.0,628.0,562.0,286.0,625.0,626.0,282.0,566.0,357.0,922.0,345.0,1498.0,369.0,2149.0,1747.0,1467.0,626.0,815.0,535.0,549.0,1011.0,1674.0,447.0,1375.0
23.0,28.0,26.0,28.0,28.0,32.0,31.0,70.0,67.0,158.0,158.0,168.0,177.0,167.0,169.0,158.0,158.0,158.0,158.0,158.0,165.0,174.0,438.0,916.0,373.0,279.0,932.0,626.0,562.0,285.0,566.0,534.0,280.0,564.0,355.0,849.0,345.0,1496.0,368.0,2148.0,1656.0,1467.0,625.0,814.0,534.0,547.0,1009.0,1670.0,446.0,925.0
22.0,28.0,26.0,28.0,27.0,31.0,31.0,69.0,66.0,158.0,158.0,167.0,175.0,166.0,169.0,158.0,158.0,158.0,158.0,158.0,162.0,174.0,438.0,915.0,373.0,261.0,932.0,626.0,562.0,285.0,565.0,534.0,280.0,564.0,355.0,847.0,345.0,1495.0,366.0,2145.0,1409.0,1467.0,625.0,814.0,378.0,546.0,1009.0,1665.0,446.0,918.0
22.0,28.0,26.0,28.0,27.0,31.0,30.0,69.0,66.0,158.0,158.0,167.0,174.0,166.0,169.0,158.0,158.0,158.0,158.0,158.0,161.0,174.0,438.0,914.0,372.0,260.0,932.0,626.0,562.0,284.0,565.0,439.0,280.0,564.0,355.0,846.0,345.0,1492.0,364.0,2122.0,1405.0,1467.0,625.0,723.0,375.0,546.0,1009.0,1664.0,444.0,911.0
22.0,27.0,25.0,27.0,27.0,31.0,30.0,61.0,63.0,158.0,158.0,167.0,173.0,166.0,168.0,158.0,158.0,158.0,158.0,158.0,161.0,174.0,438.0,914.0,372.0,259.0,932.0,624.0,561.0,284.0,561.0,379.0,279.0,563.0,355.0,846.0,345.0,1491.0,363.0,1951.0,1382.0,1466.0,625.0,723.0,375.0,545.0,1009.0,1663.0,443.0,634.0
22.0,27.0,25.0,27.0,27.0,31.0,29.0,59.0,62.0,158.0,158.0,167.0,171.0,166.0,168.0,158.0,158.0,158.0,158.0,158.0,160.0,173.0,438.0,913.0,372.0,259.0,931.0,624.0,561.0,283.0,560.0,378.0,279.0,563.0,354.0,845.0,345.0,1489.0,363.0,1947.0,1378.0,1466.0,624.0,723.0,374.0,545.0,1009.0,1663.0,285.0,629.0
22.0,27.0,25.0,27.0,26.0,31.0,29.0,59.0,59.0,158.0,158.0,166.0,171.0,166.0,168.0,158.0,158.0,158.0,158.0,158.0,160.0,173.0,438.0,913.0,372.0,259.0,930.0,465.0,561.0,283.0,557.0,378.0,278.0,562.0,354.0,845.0,345.0,1489.0,362.0,1943.0,1376.0,1466.0,624.0,722.0,365.0,545.0,1008.0,1662.0,282.0,629.0
22.0,27.0,25.0,27.0,26.0,31.0,29.0,57.0,58.0,158.0,158.0,165.0,169.0,165.0,168.0,158.0,158.0,158.0,158.0,158.0,160.0,172.0,438.0,910.0,372.0,258.0,930.0,459.0,560.0,283.0,551.0,378.0,278.0,562.0,353.0,844.0,344.0,1469.0,362.0,1942.0,1210.0,1465.0,624.0,722.0,361.0,544.0,1008.0,1661.0,280.0,628.0
22.0,26.0,24.0,27.0,26.0,31.0,28.0,55.0,55.0,158.0,158.0,164.0,168.0,165.0,166.0,158.0,158.0,158.0,158.0,158.0,160.0,172.0,438.0,910.0,372.0,258.0,929.0,194.0,560.0,283.0,544.0,378.0,278.0,562.0,353.0,842.0,344.0,1469.0,361.0,1566.0,1195.0,943.0,571.0,722.0,360.0,544.0,1006.0,1661.0,276.0,627.0
21.0,26.0,24.0,27.0,26.0,30.0,28.0,51.0,52.0,158.0,158.0,164.0,166.0,165.0,166.0,158.0,158.0,158.0,158.0,158.0,159.0,171.0,438.0,566.0,372.0,257.0,929.0,192.0,560.0,283.0,541.0,377.0,278.0,562.0,353.0,842.0,344.0,1468.0,360.0,1391.0,1193.0,920.0,570.0,721.0,359.0,543.0,1005.0,1661.0,273.0,627.0
21.0,25.0,24.0,27.0,26.0,29.0,28.0,49.0,47.0,158.0,158.0,164.0,165.0,164.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,171.0,438.0,563.0,372.0,257.0,928.0,192.0,559.0,283.0,540.0,377.0,277.0,561.0,352.0,841.0,344.0,1468.0,359.0,1383.0,1189.0,913.0,569.0,721.0,359.0,542.0,1005.0,1661.0,271.0,626.0
21.0,25.0,24.0,26.0,26.0,29.0,27.0,48.0,45.0,158.0,158.0,163.0,165.0,164.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,170.0,438.0,561.0,372.0,257.0,928.0,188.0,558.0,283.0,540.0,376.0,277.0,561.0,352.0,840.0,344.0,1468.0,359.0,1382.0,1108.0,909.0,567.0,721.0,359.0,541.0,1005.0,1661.0,269.0,626.0
21.0,24.0,24.0,26.0,26.0,28.0,27.0,42.0,44.0,158.0,158.0,162.0,164.0,164.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,170.0,381.0,558.0,372.0,257.0,928.0,188.0,535.0,282.0,539.0,376.0,277.0,561.0,351.0,839.0,344.0,1468.0,359.0,1380.0,1104.0,554.0,566.0,720.0,356.0,541.0,1004.0,1660.0,269.0,461.0
21.0,24.0,23.0,26.0,25.0,28.0,26.0,41.0,43.0,158.0,158.0,162.0,163.0,164.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,170.0,380.0,557.0,372.0,257.0,928.0,187.0,535.0,282.0,538.0,375.0,276.0,561.0,351.0,838.0,344.0,1467.0,358.0,1379.0,910.0,549.0,564.0,720.0,354.0,540.0,1004.0,1656.0,265.0,458.0
20.0,24.0,23.0,25.0,25.0,28.0,26.0,40.0,36.0,158.0,158.0,161.0,163.0,163.0,162.0,158.0,158.0,158.0,156.0,158.0,158.0,169.0,380.0,555.0,372.0,257.0,928.0,186.0,534.0,282.0,538.0,374.0,276.0,561.0,351.0,837.0,344.0,1467.0,358.0,1379.0,828.0,548.0,563.0,719.0,353.0,540.0,1004.0,1655.0,265.0,454.0
20.0,24.0,23.0,25.0,24.0,28.0,26.0,39.0,35.0,158.0,158.0,161.0,163.0,162.0,162.0,158.0,158.0,158.0,146.0,158.0,158.0,169.0,378.0,551.0,372.0,257.0,927.0,186.0,533.0,281.0,538.0,374.0,276.0,561.0,350.0,814.0,344.0,1467.0,356.0,1196.0,661.0,545.0,563.0,719.0,353.0,539.0,1004.0,1654.0,264.0,453.0
19.0,23.0,23.0,23.0,24.0,28.0,25.0,37.0,35.0,158.0,158.0,160.0,162.0,161.0,162.0,158.0,158.0,158.0,136.0,158.0,158.0,169.0,377.0,551.0,371.0,256.0,927.0,185.0,532.0,281.0,537.0,374.0,276.0,560.0,350.0,814.0,344.0,1467.0,354.0,1191.0,660.0,290.0,563.0,718.0,353.0,539.0,1004.0,1652.0,264.0,447.0
19.0,23.0,23.0,23.0,24.0,28.0,24.0,36.0,35.0,158.0,158.0,160.0,162.0,161.0,160.0,158.0,158.0,158.0,133.0,158.0,158.0,169.0,377.0,550.0,371.0,256.0,927.0,184.0,532.0,281.0,536.0,374.0,275.0,560.0,350.0,814.0,344.0,1467.0,353.0,1189.0,656.0,289.0,563.0,718.0,352.0,539.0,1003.0,1474.0,264.0,446.0
19.0,23.0,22.0,23.0,23.0,27.0,24.0,36.0,35.0,158.0,158.0,158.0,162.0,161.0,159.0,158.0,158.0,158.0,131.0,158.0,158.0,169.0,376.0,547.0,371.0,256.0,926.0,184.0,532.0,281.0,536.0,372.0,275.0,560.0,350.0,663.0,344.0,1466.0,352.0,1121.0,656.0,289.0,561.0,718.0,350.0,538.0,1003.0,1471.0,263.0,446.0
19.0,23.0,22.0,23.0,23.0,27.0,24.0,33.0,34.0,158.0,158.0,158.0,161.0,161.0,159.0,158.0,158.0,158.0,118.0,158.0,158.0,168.0,376.0,544.0,371.0,255.0,912.0,183.0,380.0,280.0,536.0,372.0,275.0,560.0,349.0,654.0,344.0,1465.0,352.0,1119.0,653.0,286.0,561.0,659.0,350.0,537.0,1003.0,1467.0,262.0,443.0
