Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
29.0,33.0,34.0,35.0,34.0,36.0,56.0,62.0,162.0,178.0,172.0,158.0,174.0,187.0,178.0,251.0,180.0,268.0,344.0,162.0,180.0,163.0,251.0,458.0,251.0,251.0,283.0,346.0,440.0,253.0,191.0,467.0,251.0,1406.0,940.0,349.0,660.0,473.0,743.0,907.0,255.0,365.0,1278.0,831.0,1562.0,1310.0,1965.0,2791.0,6780.0,6780.0
29.0,32.0,33.0,35.0,34.0,36.0,56.0,61.0,161.0,177.0,172.0,158.0,174.0,187.0,177.0,251.0,179.0,266.0,344.0,162.0,180.0,163.0,251.0,443.0,251.0,251.0,282.0,345.0,440.0,253.0,190.0,467.0,251.0,1405.0,940.0,349.0,658.0,452.0,742.0,907.0,197.0,364.0,1278.0,830.0,1372.0,1304.0,1668.0,2790.0,6780.0,6780.0
29.0,32.0,33.0,35.0,33.0,36.0,55.0,60.0,160.0,177.0,172.0,158.0,174.0,186.0,177.0,251.0,179.0,266.0,344.0,162.0,179.0,163.0,251.0,443.0,251.0,251.0,282.0,345.0,440.0,253.0,190.0,467.0,251.0,1401.0,940.0,348.0,658.0,450.0,734.0,907.0,197.0,364.0,1278.0,754.0,1313.0,1296.0,1668.0,2784.0,6780.0,6780.0
29.0,32.0,33.0,35.0,33.0,36.0,54.0,60.0,159.0,177.0,171.0,158.0,173.0,185.0,177.0,198.0,179.0,266.0,344.0,162.0,178.0,163.0,251.0,443.0,251.0,251.0,282.0,345.0,440.0,253.0,190.0,466.0,251.0,1399.0,939.0,348.0,657.0,449.0,663.0,907.0,196.0,363.0,1278.0,750.0,1222.0,1223.0,1666.0,2776.0,6780.0,6780.0
29.0,32.0,33.0,35.0,33.0,36.0,54.0,60.0,159.0,176.0,171.0,158.0,173.0,184.0,177.0,196.0,178.0,264.0,344.0,161.0,178.0,163.0,251.0,439.0,251.0,251.0,282.0,345.0,439.0,252.0,190.0,466.0,251.0,1398.0,939.0,348.0,657.0,448.0,662.0,907.0,196.0,362.0,1278.0,749.0,1221.0,1220.0,1665.0,2683.0,6780.0,6780.0
29.0,32.0,33.0,35.0,33.0,36.0,54.0,59.0,158.0,174.0,171.0,158.0,172.0,184.0,177.0,195.0,178.0,263.0,284.0,161.0,177.0,163.0,251.0,384.0,251.0,251.0,281.0,345.0,439.0,252.0,190.0,466.0,251.0,1394.0,939.0,347.0,656.0,447.0,661.0,907.0,195.0,362.0,1011.0,540.0,1221.0,1220.0,1664.0,2402.0,6780.0,3152.0
28.0,32.0,33.0,35.0,32.0,35.0,52.0,58.0,158.0,173.0,171.0,158.0,172.0,184.0,177.0,192.0,178.0,263.0,275.0,161.0,177.0,163.0,251.0,377.0,251.0,251.0,280.0,345.0,438.0,252.0,190.0,466.0,251.0,1376.0,939.0,347.0,654.0,447.0,657.0,906.0,195.0,362.0,1010.0,538.0,1221.0,1218.0,1663.0,2220.0,6780.0,3149.0
28.0,32.0,33.0,35.0,32.0,35.0,52.0,58.0,158.0,172.0,171.0,158.0,172.0,183.0,176.0,192.0,177.0,259.0,264.0,161.0,177.0,163.0,251.0,289.0,251.0,251.0,280.0,344.0,438.0,252.0,190.0,466.0,251.0,1375.0,938.0,347.0,630.0,445.0,652.0,906.0,194.0,361.0,756.0,535.0,1221.0,1205.0,1661.0,1876.0,6780.0,2965.0
28.0,32.0,33.0,34.0,32.0,35.0,51.0,57.0,158.0,170.0,171.0,158.0,171.0,183.0,176.0,189.0,176.0,196.0,262.0,161.0,176.0,163.0,197.0,287.0,251.0,251.0,278.0,271.0,438.0,252.0,189.0,466.0,251.0,1300.0,938.0,347.0,552.0,445.0,642.0,906.0,194.0,361.0,756.0,534.0,1215.0,1201.0,1661.0,1863.0,6780.0,2694.0
28.0,31.0,33.0,34.0,32.0,35.0,51.0,57.0,158.0,169.0,171.0,158.0,171.0,183.0,176.0,188.0,176.0,196.0,257.0,161.0,176.0,163.0,196.0,286.0,251.0,251.0,277.0,262.0,438.0,252.0,188.0,466.0,251.0,1286.0,938.0,347.0,551.0,444.0,640.0,905.0,194.0,361.0,755.0,534.0,1190.0,1196.0,1661.0,1861.0,6780.0,2688.0
28.0,31.0,33.0,34.0,32.0,34.0,50.0,56.0,158.0,169.0,170.0,158.0,171.0,183.0,176.0,187.0,176.0,196.0,256.0,161.0,175.0,163.0,196.0,285.0,251.0,251.0,277.0,261.0,438.0,252.0,188.0,466.0,251.0,1286.0,938.0,347.0,476.0,443.0,546.0,905.0,194.0,361.0,754.0,534.0,1098.0,1123.0,1661.0,1858.0,6780.0,2687.0
28.0,31.0,33.0,34.0,32.0,34.0,50.0,56.0,158.0,167.0,170.0,158.0,171.0,182.0,175.0,187.0,176.0,195.0,255.0,160.0,175.0,163.0,196.0,285.0,251.0,251.0,277.0,255.0,438.0,252.0,188.0,465.0,251.0,1284.0,937.0,347.0,475.0,375.0,542.0,904.0,194.0,360.0,753.0,533.0,911.0,1118.0,1660.0,1781.0,6780.0,2687.0
28.0,31.0,32.0,34.0,32.0,34.0,48.0,55.0,158.0,165.0,169.0,158.0,171.0,182.0,175.0,187.0,176.0,195.0,255.0,160.0,175.0,163.0,194.0,285.0,251.0,251.0,277.0,253.0,438.0,252.0,188.0,465.0,251.0,1283.0,936.0,347.0,474.0,363.0,540.0,904.0,193.0,360.0,752.0,533.0,908.0,1114.0,1659.0,1779.0,6780.0,2680.0
28.0,31.0,32.0,34.0,32.0,34.0,48.0,55.0,158.0,165.0,168.0,158.0,170.0,181.0,175.0,186.0,174.0,192.0,255.0,159.0,175.0,161.0,194.0,284.0,251.0,251.0,277.0,252.0,438.0,252.0,187.0,465.0,251.0,1283.0,936.0,347.0,473.0,363.0,540.0,904.0,192.0,360.0,750.0,533.0,907.0,1101.0,1658.0,1596.0,6780.0,2225.0
27.0,31.0,32.0,34.0,31.0,34.0,46.0,52.0,158.0,164.0,168.0,158.0,170.0,181.0,174.0,186.0,174.0,191.0,255.0,159.0,175.0,161.0,192.0,283.0,196.0,251.0,276.0,251.0,438.0,252.0,187.0,465.0,251.0,1283.0,936.0,346.0,472.0,359.0,537.0,904.0,192.0,357.0,750.0,532.0,906.0,1025.0,1657.0,1595.0,6780.0,1936.0
27.0,31.0,32.0,34.0,31.0,34.0,46.0,52.0,158.0,163.0,168.0,158.0,170.0,181.0,174.0,185.0,174.0,189.0,254.0,159.0,175.0,161.0,191.0,280.0,194.0,251.0,276.0,195.0,438.0,252.0,186.0,464.0,251.0,1283.0,935.0,346.0,472.0,356.0,460.0,904.0,192.0,357.0,749.0,532.0,849.0,1024.0,1657.0,1592.0,6780.0,1665.0
27.0,30.0,32.0,34.0,31.0,34.0,46.0,52.0,158.0,163.0,167.0,158.0,168.0,181.0,174.0,185.0,174.0,188.0,253.0,159.0,175.0,161.0,191.0,279.0,193.0,251.0,276.0,195.0,438.0,252.0,186.0,464.0,251.0,1283.0,935.0,346.0,471.0,354.0,447.0,842.0,190.0,357.0,748.0,532.0,849.0,1023.0,1657.0,1592.0,6780.0,1582.0
27.0,30.0,32.0,33.0,30.0,33.0,44.0,51.0,158.0,161.0,167.0,158.0,168.0,178.0,174.0,185.0,174.0,188.0,251.0,159.0,175.0,161.0,191.0,275.0,191.0,251.0,275.0,195.0,438.0,252.0,185.0,464.0,251.0,1283.0,935.0,346.0,471.0,351.0,440.0,720.0,189.0,356.0,733.0,348.0,849.0,1022.0,1656.0,1590.0,6780.0,1580.0
27.0,30.0,31.0,33.0,29.0,33.0,43.0,51.0,158.0,161.0,167.0,158.0,167.0,178.0,173.0,183.0,174.0,187.0,194.0,158.0,175.0,161.0,191.0,274.0,190.0,251.0,275.0,194.0,373.0,252.0,185.0,463.0,251.0,1283.0,935.0,346.0,471.0,351.0,438.0,636.0,189.0,276.0,728.0,279.0,849.0,1021.0,1656.0,1589.0,6780.0,1560.0
26.0,30.0,31.0,33.0,29.0,33.0,42.0,50.0,158.0,160.0,167.0,158.0,167.0,177.0,173.0,183.0,174.0,186.0,189.0,158.0,175.0,160.0,191.0,272.0,190.0,251.0,275.0,192.0,368.0,252.0,185.0,463.0,251.0,1283.0,935.0,346.0,470.0,348.0,286.0,569.0,189.0,272.0,726.0,275.0,849.0,1021.0,1656.0,1588.0,6780.0,1483.0
26.0,30.0,31.0,33.0,29.0,33.0,41.0,49.0,158.0,160.0,166.0,158.0,166.0,176.0,173.0,182.0,174.0,186.0,189.0,158.0,175.0,160.0,190.0,271.0,190.0,251.0,275.0,192.0,355.0,252.0,184.0,463.0,251.0,1282.0,935.0,346.0,470.0,347.0,272.0,568.0,188.0,271.0,722.0,275.0,849.0,1021.0,1655.0,1576.0,6780.0,1482.0
26.0,30.0,30.0,33.0,29.0,33.0,41.0,47.0,158.0,159.0,166.0,158.0,166.0,176.0,172.0,182.0,173.0,185.0,188.0,158.0,175.0,160.0,190.0,270.0,190.0,251.0,275.0,191.0,350.0,251.0,184.0,459.0,251.0,1282.0,935.0,346.0,469.0,346.0,271.0,566.0,188.0,270.0,453.0,273.0,848.0,1021.0,1654.0,1482.0,4675.0,1481.0
26.0,30.0,30.0,33.0,29.0,33.0,40.0,47.0,158.0,159.0,166.0,158.0,165.0,176.0,172.0,182.0,173.0,185.0,186.0,158.0,174.0,160.0,190.0,263.0,189.0,251.0,274.0,189.0,349.0,251.0,184.0,458.0,251.0,1282.0,934.0,346.0,467.0,346.0,270.0,564.0,188.0,268.0,450.0,272.0,847.0,1021.0,1654.0,1479.0,4675.0,1481.0
26.0,30.0,30.0,32.0,29.0,31.0,39.0,46.0,158.0,159.0,166.0,158.0,165.0,176.0,172.0,182.0,173.0,185.0,185.0,158.0,174.0,160.0,189.0,262.0,188.0,251.0,274.0,188.0,347.0,251.0,183.0,442.0,251.0,1282.0,934.0,346.0,451.0,345.0,270.0,540.0,187.0,266.0,448.0,272.0,845.0,1020.0,1653.0,1479.0,4675.0,1481.0
26.0,29.0,29.0,32.0,29.0,31.0,39.0,46.0,158.0,158.0,165.0,158.0,165.0,175.0,172.0,182.0,172.0,184.0,185.0,158.0,174.0,160.0,189.0,261.0,188.0,251.0,274.0,187.0,346.0,251.0,183.0,277.0,251.0,1282.0,934.0,346.0,443.0,345.0,270.0,466.0,186.0,262.0,447.0,272.0,821.0,1020.0,1653.0,1479.0,4470.0,1479.0
26.0,29.0,29.0,31.0,28.0,31.0,38.0,46.0,158.0,158.0,165.0,158.0,164.0,174.0,172.0,180.0,172.0,184.0,185.0,158.0,174.0,159.0,189.0,253.0,187.0,251.0,274.0,186.0,346.0,251.0,183.0,269.0,251.0,1281.0,934.0,345.0,441.0,345.0,268.0,441.0,186.0,261.0,446.0,272.0,753.0,1019.0,1652.0,1479.0,3928.0,1476.0
26.0,29.0,29.0,31.0,28.0,31.0,37.0,45.0,111.0,158.0,164.0,158.0,164.0,174.0,172.0,179.0,171.0,183.0,183.0,158.0,174.0,159.0,189.0,193.0,187.0,251.0,274.0,186.0,346.0,251.0,182.0,264.0,251.0,1281.0,934.0,345.0,357.0,270.0,267.0,384.0,186.0,261.0,446.0,272.0,458.0,1019.0,1651.0,1478.0,3926.0,1287.0
25.0,28.0,29.0,31.0,28.0,31.0,37.0,44.0,59.0,158.0,164.0,158.0,164.0,173.0,171.0,178.0,171.0,183.0,183.0,158.0,174.0,159.0,189.0,189.0,187.0,195.0,274.0,186.0,346.0,251.0,181.0,261.0,251.0,1281.0,933.0,345.0,269.0,269.0,267.0,379.0,185.0,261.0,446.0,272.0,454.0,1018.0,1651.0,1478.0,3925.0,1283.0
25.0,28.0,29.0,31.0,28.0,30.0,37.0,44.0,58.0,158.0,163.0,158.0,161.0,173.0,171.0,178.0,171.0,183.0,183.0,158.0,174.0,159.0,188.0,189.0,187.0,195.0,273.0,186.0,346.0,251.0,181.0,199.0,251.0,1280.0,933.0,345.0,262.0,262.0,266.0,370.0,185.0,259.0,443.0,271.0,451.0,1018.0,1651.0,1477.0,3708.0,1281.0
25.0,28.0,29.0,31.0,27.0,30.0,36.0,42.0,57.0,158.0,163.0,158.0,161.0,173.0,171.0,177.0,170.0,183.0,182.0,158.0,173.0,159.0,188.0,185.0,185.0,194.0,273.0,185.0,270.0,251.0,180.0,196.0,251.0,1280.0,915.0,345.0,262.0,259.0,266.0,366.0,184.0,256.0,443.0,271.0,449.0,1018.0,1651.0,1477.0,3334.0,1280.0
25.0,28.0,29.0,31.0,27.0,30.0,36.0,41.0,57.0,158.0,163.0,158.0,161.0,173.0,170.0,177.0,170.0,182.0,182.0,158.0,173.0,159.0,188.0,180.0,185.0,194.0,272.0,185.0,264.0,251.0,180.0,195.0,251.0,1280.0,911.0,344.0,258.0,256.0,266.0,363.0,184.0,255.0,443.0,271.0,445.0,1017.0,1651.0,1033.0,2418.0,1279.0
25.0,27.0,29.0,30.0,27.0,30.0,36.0,40.0,57.0,158.0,163.0,158.0,161.0,173.0,170.0,177.0,170.0,182.0,181.0,158.0,172.0,159.0,188.0,179.0,185.0,193.0,271.0,184.0,263.0,251.0,180.0,195.0,197.0,1280.0,910.0,290.0,258.0,256.0,265.0,290.0,183.0,255.0,443.0,271.0,442.0,1017.0,1651.0,1011.0,2417.0,821.0
25.0,27.0,29.0,30.0,27.0,30.0,36.0,39.0,55.0,158.0,163.0,158.0,160.0,172.0,170.0,176.0,170.0,182.0,181.0,158.0,172.0,159.0,187.0,178.0,185.0,193.0,271.0,184.0,259.0,251.0,179.0,194.0,196.0,1280.0,909.0,289.0,191.0,255.0,265.0,288.0,183.0,254.0,442.0,271.0,442.0,1016.0,1593.0,1005.0,2417.0,820.0
25.0,27.0,29.0,30.0,26.0,29.0,35.0,38.0,55.0,158.0,162.0,158.0,159.0,172.0,170.0,176.0,170.0,181.0,180.0,158.0,172.0,159.0,187.0,176.0,184.0,191.0,264.0,183.0,257.0,251.0,179.0,194.0,194.0,1280.0,908.0,284.0,187.0,255.0,264.0,266.0,183.0,254.0,441.0,270.0,441.0,1016.0,1190.0,1001.0,2417.0,820.0
24.0,27.0,29.0,30.0,26.0,29.0,35.0,36.0,55.0,158.0,162.0,158.0,159.0,172.0,170.0,176.0,170.0,181.0,180.0,158.0,172.0,159.0,187.0,173.0,184.0,191.0,255.0,183.0,255.0,251.0,179.0,193.0,193.0,1280.0,905.0,284.0,185.0,254.0,263.0,263.0,182.0,254.0,441.0,270.0,441.0,1015.0,836.0,1001.0,2416.0,721.0
24.0,27.0,28.0,30.0,26.0,29.0,35.0,36.0,53.0,158.0,162.0,158.0,159.0,172.0,169.0,175.0,170.0,181.0,179.0,158.0,172.0,159.0,187.0,173.0,184.0,189.0,191.0,183.0,255.0,251.0,179.0,193.0,191.0,1279.0,721.0,283.0,183.0,253.0,263.0,263.0,182.0,254.0,441.0,269.0,440.0,1013.0,835.0,1001.0,2416.0,719.0
24.0,26.0,28.0,30.0,26.0,29.0,35.0,36.0,53.0,158.0,162.0,158.0,159.0,171.0,169.0,175.0,170.0,181.0,177.0,158.0,172.0,159.0,187.0,172.0,183.0,189.0,191.0,182.0,253.0,251.0,179.0,193.0,191.0,908.0,721.0,282.0,182.0,253.0,263.0,262.0,182.0,254.0,440.0,269.0,439.0,1013.0,834.0,634.0,2413.0,535.0
24.0,26.0,28.0,30.0,25.0,29.0,34.0,36.0,52.0,158.0,162.0,158.0,158.0,168.0,169.0,174.0,169.0,180.0,177.0,158.0,172.0,159.0,186.0,172.0,182.0,189.0,191.0,182.0,253.0,251.0,179.0,192.0,191.0,823.0,719.0,282.0,182.0,253.0,262.0,261.0,181.0,254.0,440.0,269.0,439.0,1011.0,832.0,629.0,2412.0,356.0
24.0,26.0,28.0,28.0,25.0,29.0,34.0,36.0,51.0,158.0,162.0,158.0,158.0,167.0,169.0,174.0,169.0,180.0,176.0,158.0,171.0,159.0,186.0,171.0,182.0,189.0,186.0,182.0,253.0,251.0,178.0,192.0,188.0,816.0,662.0,281.0,182.0,252.0,262.0,260.0,181.0,254.0,440.0,269.0,439.0,1011.0,816.0,629.0,2410.0,352.0
24.0,26.0,28.0,28.0,25.0,29.0,33.0,35.0,50.0,141.0,161.0,158.0,158.0,165.0,169.0,174.0,168.0,179.0,175.0,158.0,170.0,159.0,186.0,171.0,182.0,188.0,186.0,181.0,253.0,251.0,178.0,192.0,188.0,814.0,661.0,280.0,181.0,252.0,261.0,258.0,181.0,253.0,439.0,269.0,355.0,1010.0,814.0,628.0,2410.0,348.0
24.0,25.0,28.0,28.0,25.0,29.0,33.0,35.0,49.0,106.0,161.0,158.0,158.0,164.0,168.0,174.0,168.0,179.0,175.0,158.0,170.0,159.0,186.0,168.0,181.0,187.0,186.0,181.0,252.0,251.0,178.0,191.0,187.0,812.0,660.0,265.0,181.0,252.0,260.0,257.0,180.0,253.0,439.0,269.0,347.0,914.0,753.0,537.0,2407.0,345.0
24.0,25.0,28.0,27.0,24.0,28.0,33.0,35.0,47.0,67.0,160.0,158.0,158.0,163.0,167.0,174.0,168.0,179.0,173.0,158.0,170.0,158.0,186.0,168.0,181.0,186.0,183.0,181.0,251.0,251.0,178.0,191.0,187.0,461.0,658.0,265.0,180.0,252.0,260.0,257.0,179.0,253.0,439.0,268.0,346.0,914.0,571.0,361.0,2407.0,285.0
24.0,25.0,28.0,27.0,24.0,28.0,33.0,35.0,47.0,61.0,160.0,158.0,158.0,163.0,166.0,172.0,168.0,179.0,173.0,158.0,169.0,158.0,186.0,167.0,181.0,186.0,183.0,181.0,251.0,251.0,178.0,191.0,187.0,456.0,657.0,263.0,178.0,252.0,260.0,256.0,176.0,253.0,439.0,268.0,290.0,819.0,567.0,360.0,2405.0,274.0
23.0,25.0,27.0,27.0,24.0,28.0,32.0,35.0,46.0,61.0,160.0,158.0,158.0,162.0,166.0,171.0,168.0,179.0,171.0,158.0,169.0,158.0,186.0,167.0,180.0,186.0,182.0,180.0,251.0,251.0,178.0,190.0,187.0,453.0,657.0,263.0,178.0,251.0,260.0,256.0,175.0,252.0,439.0,268.0,290.0,817.0,566.0,277.0,2404.0,195.0
23.0,25.0,27.0,26.0,24.0,28.0,31.0,35.0,45.0,60.0,160.0,158.0,158.0,161.0,166.0,170.0,166.0,178.0,170.0,158.0,169.0,158.0,185.0,167.0,180.0,186.0,175.0,179.0,197.0,251.0,178.0,190.0,187.0,451.0,657.0,260.0,178.0,251.0,260.0,256.0,175.0,252.0,439.0,268.0,290.0,659.0,566.0,273.0,2401.0,195.0
23.0,25.0,26.0,26.0,23.0,27.0,31.0,34.0,44.0,60.0,159.0,158.0,158.0,161.0,166.0,170.0,165.0,178.0,170.0,158.0,168.0,158.0,185.0,167.0,179.0,185.0,175.0,179.0,194.0,251.0,177.0,190.0,186.0,450.0,656.0,259.0,178.0,193.0,259.0,253.0,174.0,251.0,438.0,268.0,290.0,659.0,566.0,270.0,2400.0,192.0
23.0,25.0,26.0,26.0,23.0,27.0,31.0,34.0,43.0,59.0,159.0,158.0,158.0,161.0,165.0,166.0,164.0,177.0,170.0,158.0,168.0,158.0,185.0,167.0,179.0,185.0,174.0,178.0,194.0,251.0,177.0,190.0,185.0,450.0,654.0,256.0,177.0,191.0,259.0,253.0,172.0,251.0,438.0,267.0,289.0,657.0,565.0,268.0,2399.0,191.0
23.0,24.0,26.0,26.0,23.0,27.0,31.0,34.0,43.0,55.0,159.0,158.0,158.0,161.0,165.0,165.0,164.0,176.0,169.0,158.0,168.0,158.0,185.0,167.0,178.0,183.0,173.0,178.0,193.0,251.0,177.0,189.0,184.0,444.0,653.0,255.0,176.0,190.0,258.0,194.0,171.0,251.0,438.0,267.0,289.0,653.0,563.0,264.0,1783.0,191.0
23.0,24.0,26.0,25.0,23.0,27.0,31.0,34.0,42.0,54.0,159.0,158.0,158.0,161.0,165.0,164.0,163.0,176.0,168.0,158.0,168.0,158.0,185.0,166.0,177.0,183.0,173.0,178.0,192.0,251.0,176.0,189.0,183.0,443.0,652.0,254.0,176.0,187.0,257.0,187.0,171.0,251.0,438.0,267.0,287.0,547.0,367.0,264.0,1783.0,190.0
22.0,24.0,25.0,25.0,23.0,27.0,31.0,34.0,39.0,54.0,158.0,158.0,158.0,160.0,165.0,164.0,163.0,176.0,167.0,158.0,167.0,158.0,184.0,165.0,177.0,183.0,173.0,178.0,192.0,251.0,176.0,189.0,183.0,442.0,560.0,253.0,175.0,186.0,257.0,185.0,171.0,251.0,438.0,267.0,286.0,271.0,354.0,261.0,1780.0,190.0
22.0,24.0,25.0,25.0,23.0,27.0,31.0,34.0,38.0,51.0,158.0,158.0,158.0,160.0,165.0,163.0,163.0,176.0,167.0,158.0,167.0,158.0,184.0,165.0,177.0,183.0,173.0,178.0,191.0,251.0,176.0,187.0,183.0,441.0,559.0,253.0,173.0,186.0,257.0,184.0,170.0,251.0,438.0,267.0,285.0,269.0,350.0,259.0,1778.0,190.0
22.0,24.0,25.0,24.0,23.0,26.0,31.0,34.0,38.0,50.0,158.0,158.0,158.0,160.0,165.0,163.0,163.0,176.0,167.0,158.0,167.0,158.0,184.0,165.0,176.0,183.0,172.0,177.0,191.0,251.0,176.0,187.0,182.0,441.0,549.0,253.0,173.0,186.0,257.0,183.0,168.0,251.0,438.0,266.0,284.0,268.0,346.0,256.0,1778.0,189.0
22.0,24.0,25.0,24.0,23.0,26.0,31.0,33.0,38.0,47.0,158.0,158.0,158.0,159.0,164.0,162.0,162.0,176.0,167.0,158.0,167.0,158.0,184.0,165.0,176.0,183.0,172.0,176.0,190.0,251.0,176.0,187.0,181.0,440.0,547.0,253.0,173.0,185.0,256.0,181.0,168.0,195.0,438.0,266.0,272.0,267.0,286.0,256.0,1776.0,189.0
22.0,23.0,25.0,24.0,23.0,26.0,31.0,33.0,36.0,47.0,158.0,158.0,158.0,158.0,164.0,162.0,162.0,175.0,166.0,158.0,167.0,158.0,183.0,164.0,176.0,182.0,172.0,176.0,190.0,251.0,176.0,186.0,181.0,440.0,546.0,253.0,172.0,185.0,255.0,179.0,166.0,194.0,279.0,266.0,266.0,267.0,265.0,255.0,1754.0,188.0
22.0,23.0,24.0,23.0,23.0,26.0,30.0,33.0,36.0,47.0,158.0,158.0,158.0,158.0,164.0,162.0,161.0,175.0,166.0,158.0,166.0,158.0,183.0,164.0,176.0,182.0,171.0,176.0,189.0,251.0,175.0,185.0,181.0,440.0,539.0,252.0,172.0,184.0,252.0,178.0,166.0,192.0,270.0,266.0,261.0,266.0,254.0,255.0,1374.0,187.0
21.0,23.0,24.0,23.0,23.0,26.0,30.0,33.0,36.0,46.0,158.0,158.0,158.0,158.0,164.0,162.0,160.0,173.0,166.0,158.0,166.0,158.0,183.0,163.0,175.0,182.0,171.0,175.0,188.0,251.0,175.0,185.0,180.0,439.0,537.0,191.0,172.0,183.0,187.0,175.0,165.0,192.0,268.0,266.0,195.0,265.0,253.0,254.0,916.0,186.0
21.0,23.0,24.0,23.0,22.0,25.0,30.0,33.0,36.0,45.0,158.0,158.0,158.0,158.0,164.0,161.0,159.0,173.0,166.0,158.0,166.0,158.0,183.0,163.0,175.0,182.0,170.0,175.0,188.0,251.0,174.0,185.0,179.0,439.0,536.0,188.0,172.0,181.0,182.0,175.0,165.0,190.0,266.0,265.0,194.0,264.0,252.0,254.0,837.0,185.0
21.0,23.0,23.0,23.0,21.0,25.0,30.0,32.0,36.0,41.0,158.0,158.0,158.0,158.0,163.0,161.0,159.0,172.0,165.0,158.0,166.0,158.0,183.0,163.0,174.0,181.0,170.0,174.0,187.0,251.0,174.0,184.0,179.0,438.0,536.0,188.0,170.0,179.0,181.0,175.0,164.0,188.0,265.0,265.0,193.0,262.0,194.0,254.0,821.0,185.0
21.0,22.0,23.0,23.0,21.0,25.0,30.0,32.0,36.0,37.0,158.0,158.0,158.0,158.0,162.0,161.0,158.0,172.0,165.0,158.0,166.0,158.0,182.0,162.0,173.0,181.0,169.0,174.0,187.0,251.0,174.0,184.0,179.0,438.0,534.0,182.0,170.0,179.0,180.0,175.0,163.0,188.0,264.0,264.0,192.0,261.0,192.0,253.0,754.0,185.0
20.0,22.0,23.0,22.0,21.0,25.0,29.0,31.0,35.0,37.0,158.0,158.0,158.0,154.0,162.0,160.0,158.0,172.0,163.0,158.0,166.0,158.0,181.0,162.0,173.0,181.0,169.0,174.0,185.0,251.0,173.0,184.0,178.0,438.0,534.0,180.0,170.0,177.0,179.0,174.0,163.0,185.0,256.0,264.0,192.0,261.0,191.0,253.0,753.0,181.0
20.0,22.0,23.0,22.0,21.0,24.0,29.0,31.0,35.0,35.0,158.0,158.0,158.0,91.0,162.0,160.0,158.0,171.0,163.0,158.0,165.0,158.0,180.0,162.0,172.0,178.0,169.0,173.0,185.0,251.0,173.0,184.0,178.0,438.0,533.0,179.0,168.0,176.0,177.0,174.0,162.0,185.0,256.0,264.0,191.0,260.0,191.0,253.0,567.0,180.0
20.0,22.0,23.0,22.0,21.0,24.0,29.0,31.0,35.0,34.0,158.0,158.0,158.0,59.0,162.0,159.0,158.0,171.0,163.0,158.0,165.0,158.0,179.0,162.0,172.0,178.0,168.0,171.0,184.0,251.0,173.0,184.0,178.0,438.0,533.0,178.0,168.0,172.0,177.0,173.0,162.0,184.0,251.0,264.0,186.0,259.0,190.0,253.0,562.0,180.0
20.0,22.0,22.0,21.0,21.0,23.0,29.0,30.0,35.0,34.0,158.0,158.0,158.0,58.0,162.0,158.0,158.0,169.0,163.0,158.0,165.0,158.0,179.0,162.0,172.0,178.0,168.0,170.0,183.0,251.0,172.0,182.0,177.0,438.0,532.0,177.0,168.0,172.0,176.0,173.0,161.0,184.0,197.0,263.0,186.0,259.0,188.0,252.0,550.0,179.0
19.0,22.0,22.0,21.0,21.0,23.0,28.0,30.0,34.0,34.0,158.0,92.0,158.0,56.0,161.0,158.0,158.0,169.0,163.0,158.0,165.0,158.0,179.0,161.0,171.0,177.0,168.0,170.0,181.0,193.0,172.0,182.0,177.0,438.0,532.0,175.0,167.0,172.0,176.0,172.0,161.0,184.0,195.0,261.0,185.0,258.0,188.0,251.0,549.0,179.0
19.0,22.0,22.0,21.0,20.0,23.0,28.0,30.0,33.0,33.0,158.0,62.0,158.0,49.0,161.0,158.0,158.0,168.0,162.0,158.0,164.0,158.0,178.0,161.0,171.0,177.0,167.0,169.0,181.0,191.0,172.0,181.0,175.0,438.0,531.0,174.0,166.0,171.0,174.0,170.0,160.0,182.0,194.0,256.0,185.0,258.0,187.0,195.0,543.0,178.0
19.0,22.0,22.0,21.0,20.0,23.0,28.0,29.0,33.0,32.0,93.0,57.0,57.0,45.0,161.0,158.0,158.0,167.0,161.0,158.0,164.0,158.0,177.0,161.0,170.0,177.0,167.0,167.0,181.0,186.0,170.0,181.0,175.0,382.0,531.0,173.0,166.0,170.0,173.0,169.0,159.0,182.0,193.0,254.0,182.0,258.0,187.0,195.0,535.0,178.0
19.0,21.0,22.0,21.0,20.0,23.0,28.0,29.0,33.0,32.0,62.0,56.0,51.0,45.0,160.0,158.0,158.0,167.0,161.0,158.0,164.0,158.0,176.0,161.0,169.0,176.0,166.0,167.0,179.0,184.0,169.0,181.0,175.0,373.0,531.0,172.0,165.0,168.0,172.0,168.0,159.0,182.0,191.0,253.0,181.0,258.0,185.0,193.0,476.0,178.0
