Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
34.0,42.0,43.0,65.0,121.0,156.0,158.0,158.0,167.0,258.0,173.0,192.0,251.0,262.0,251.0,189.0,178.0,344.0,438.0,1594.0,1280.0,1838.0,912.0,729.0,3985.0,2684.0,2715.0,1840.0,3830.0,812.0,1843.0,3827.0,3531.0,636.0,1380.0,719.0,2062.0,3368.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3616.0,4265.0,4172.0,6780.0,6780.0
34.0,40.0,42.0,64.0,118.0,149.0,158.0,158.0,164.0,257.0,173.0,192.0,251.0,262.0,251.0,189.0,178.0,344.0,438.0,1315.0,848.0,1838.0,908.0,725.0,3985.0,2682.0,2714.0,1840.0,3337.0,812.0,1840.0,3521.0,3523.0,634.0,1010.0,719.0,2027.0,3057.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3616.0,4265.0,4172.0,6780.0,6780.0
34.0,39.0,42.0,64.0,112.0,145.0,158.0,158.0,164.0,256.0,173.0,189.0,251.0,262.0,251.0,189.0,178.0,344.0,438.0,1312.0,848.0,1838.0,907.0,724.0,3985.0,1685.0,2711.0,1748.0,3334.0,812.0,1662.0,3520.0,3522.0,634.0,1009.0,719.0,1971.0,3055.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
34.0,39.0,42.0,61.0,101.0,143.0,157.0,158.0,164.0,254.0,172.0,189.0,251.0,261.0,251.0,188.0,178.0,344.0,438.0,1304.0,847.0,1838.0,907.0,723.0,3985.0,1683.0,2711.0,1585.0,3334.0,812.0,1661.0,3520.0,3521.0,633.0,1004.0,634.0,1970.0,3054.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
33.0,38.0,42.0,60.0,100.0,127.0,152.0,158.0,163.0,252.0,172.0,188.0,251.0,261.0,251.0,188.0,177.0,344.0,438.0,1192.0,845.0,1838.0,835.0,723.0,3985.0,1593.0,2621.0,1468.0,3246.0,812.0,1655.0,2585.0,3521.0,569.0,1002.0,630.0,1968.0,3053.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
33.0,38.0,39.0,60.0,88.0,117.0,150.0,158.0,162.0,194.0,172.0,186.0,251.0,261.0,251.0,188.0,177.0,344.0,438.0,1191.0,659.0,1838.0,814.0,722.0,3985.0,1593.0,2037.0,1282.0,3077.0,812.0,1500.0,2497.0,3521.0,450.0,1001.0,627.0,1966.0,2959.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
33.0,37.0,39.0,59.0,86.0,114.0,135.0,158.0,162.0,187.0,172.0,186.0,251.0,260.0,251.0,188.0,177.0,344.0,438.0,1190.0,625.0,1838.0,751.0,720.0,3985.0,1191.0,2034.0,1281.0,2694.0,812.0,1498.0,2492.0,3338.0,440.0,1000.0,627.0,1965.0,2772.0,4581.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
33.0,36.0,39.0,58.0,86.0,113.0,131.0,158.0,162.0,187.0,172.0,181.0,251.0,260.0,251.0,187.0,177.0,344.0,438.0,1190.0,448.0,1838.0,659.0,719.0,3613.0,1190.0,2027.0,1281.0,2678.0,812.0,1496.0,2403.0,3239.0,376.0,1000.0,627.0,1963.0,2683.0,4173.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3615.0,4265.0,4172.0,6780.0,6780.0
33.0,36.0,38.0,58.0,81.0,109.0,130.0,158.0,161.0,187.0,172.0,179.0,251.0,260.0,251.0,187.0,176.0,344.0,438.0,1190.0,443.0,1838.0,631.0,719.0,3462.0,1189.0,1748.0,1279.0,2594.0,812.0,1306.0,2061.0,2994.0,375.0,1000.0,626.0,1943.0,2682.0,4172.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3614.0,4265.0,4172.0,6780.0,6780.0
33.0,36.0,37.0,58.0,80.0,108.0,114.0,158.0,161.0,183.0,171.0,176.0,251.0,258.0,251.0,187.0,175.0,344.0,438.0,1189.0,443.0,1778.0,629.0,719.0,2678.0,1189.0,1746.0,1279.0,2591.0,812.0,1189.0,2027.0,2340.0,375.0,1000.0,536.0,1937.0,2681.0,4172.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3614.0,4265.0,4172.0,6780.0,6780.0
32.0,36.0,37.0,56.0,78.0,108.0,113.0,158.0,161.0,182.0,170.0,172.0,251.0,258.0,251.0,187.0,175.0,288.0,383.0,1189.0,442.0,1759.0,627.0,718.0,2398.0,1188.0,1597.0,1278.0,2590.0,812.0,1187.0,1934.0,2331.0,357.0,1000.0,534.0,1935.0,2681.0,3620.0,6780.0,4554.0,6780.0,6780.0,3990.0,3892.0,3614.0,4265.0,4172.0,6780.0,6780.0
32.0,36.0,36.0,56.0,76.0,105.0,108.0,158.0,160.0,181.0,170.0,170.0,251.0,257.0,251.0,186.0,175.0,274.0,381.0,1189.0,441.0,1756.0,626.0,718.0,2306.0,1187.0,1473.0,1012.0,2589.0,812.0,1187.0,1932.0,2212.0,356.0,999.0,534.0,1933.0,2493.0,3619.0,6780.0,4293.0,6780.0,6780.0,3988.0,3892.0,3614.0,4265.0,4172.0,6780.0,6780.0
32.0,35.0,36.0,55.0,76.0,105.0,105.0,158.0,160.0,180.0,170.0,169.0,251.0,256.0,251.0,186.0,175.0,274.0,380.0,1189.0,441.0,1755.0,566.0,718.0,2306.0,1186.0,1469.0,1011.0,2587.0,812.0,1187.0,1752.0,2061.0,356.0,999.0,533.0,1932.0,2123.0,3618.0,6780.0,3988.0,6780.0,4548.0,3741.0,3801.0,3613.0,4265.0,4172.0,6780.0,6780.0
32.0,35.0,36.0,55.0,73.0,103.0,101.0,158.0,159.0,179.0,170.0,168.0,251.0,255.0,251.0,186.0,175.0,269.0,378.0,1189.0,440.0,1751.0,537.0,718.0,2217.0,1186.0,1468.0,1008.0,2586.0,812.0,1186.0,1748.0,1968.0,355.0,998.0,532.0,1869.0,2122.0,3618.0,6780.0,3430.0,6780.0,3832.0,3647.0,3800.0,3613.0,3335.0,4172.0,6780.0,6780.0
32.0,35.0,36.0,53.0,72.0,99.0,96.0,158.0,159.0,177.0,170.0,168.0,251.0,254.0,251.0,185.0,175.0,263.0,377.0,1189.0,440.0,1750.0,532.0,718.0,1966.0,1186.0,1465.0,1007.0,2586.0,812.0,1186.0,1748.0,1962.0,354.0,998.0,452.0,1746.0,2121.0,3615.0,6780.0,3428.0,6780.0,3461.0,3089.0,3799.0,3613.0,3153.0,4172.0,6780.0,6780.0
32.0,35.0,36.0,50.0,71.0,94.0,95.0,158.0,159.0,177.0,169.0,167.0,251.0,253.0,251.0,185.0,175.0,263.0,369.0,1189.0,440.0,1750.0,474.0,718.0,1875.0,1186.0,1219.0,1004.0,2398.0,812.0,1185.0,1502.0,1874.0,353.0,998.0,451.0,1590.0,2119.0,3614.0,6780.0,3088.0,6780.0,3151.0,3088.0,3798.0,3613.0,3151.0,4172.0,3240.0,6780.0
32.0,35.0,36.0,50.0,70.0,91.0,90.0,158.0,158.0,176.0,169.0,167.0,251.0,253.0,251.0,185.0,174.0,259.0,364.0,1188.0,439.0,1750.0,465.0,718.0,1875.0,1186.0,1218.0,1003.0,2308.0,812.0,1101.0,1465.0,1874.0,352.0,998.0,450.0,1587.0,1683.0,3612.0,6780.0,2990.0,6780.0,3150.0,3086.0,3648.0,3613.0,3150.0,4172.0,2808.0,4735.0
31.0,35.0,36.0,48.0,68.0,87.0,90.0,158.0,158.0,176.0,169.0,165.0,251.0,252.0,251.0,184.0,174.0,258.0,364.0,1188.0,439.0,1747.0,463.0,718.0,1873.0,1186.0,1215.0,1003.0,2155.0,812.0,1098.0,1287.0,1871.0,351.0,728.0,447.0,1581.0,1383.0,3612.0,3985.0,2807.0,6780.0,3147.0,3085.0,3369.0,3613.0,3148.0,4172.0,2342.0,4643.0
31.0,34.0,36.0,47.0,68.0,86.0,85.0,158.0,158.0,175.0,168.0,164.0,251.0,252.0,251.0,184.0,174.0,257.0,353.0,1188.0,439.0,1746.0,451.0,630.0,1838.0,1185.0,1129.0,1001.0,2154.0,812.0,942.0,1284.0,1653.0,351.0,722.0,445.0,1380.0,1221.0,3612.0,3708.0,2494.0,6780.0,3147.0,2587.0,3361.0,3613.0,3147.0,4172.0,2341.0,4640.0
31.0,34.0,35.0,46.0,64.0,86.0,84.0,158.0,158.0,175.0,168.0,164.0,251.0,252.0,251.0,183.0,174.0,256.0,288.0,1188.0,438.0,1746.0,450.0,629.0,1748.0,1003.0,1125.0,1001.0,2153.0,812.0,935.0,1281.0,1501.0,350.0,720.0,444.0,1374.0,1193.0,3523.0,3087.0,2492.0,6780.0,3053.0,2401.0,3361.0,3613.0,3147.0,4172.0,2251.0,4639.0
31.0,34.0,35.0,46.0,64.0,78.0,83.0,158.0,158.0,172.0,167.0,163.0,251.0,252.0,251.0,183.0,174.0,254.0,282.0,1188.0,438.0,1745.0,446.0,629.0,1747.0,1001.0,1124.0,912.0,2153.0,812.0,848.0,1279.0,1282.0,349.0,662.0,443.0,1372.0,1033.0,3427.0,2870.0,2314.0,4765.0,2898.0,2245.0,3276.0,3612.0,3147.0,4172.0,2249.0,3897.0
30.0,34.0,34.0,44.0,61.0,78.0,82.0,158.0,158.0,171.0,166.0,163.0,251.0,252.0,251.0,182.0,174.0,253.0,282.0,1187.0,438.0,1745.0,439.0,628.0,1469.0,847.0,1122.0,908.0,2053.0,812.0,835.0,1279.0,1281.0,349.0,662.0,443.0,1097.0,1022.0,2400.0,2774.0,2309.0,4394.0,2870.0,2027.0,3061.0,3612.0,3147.0,4172.0,2249.0,3896.0
30.0,33.0,34.0,43.0,61.0,77.0,77.0,158.0,158.0,171.0,166.0,163.0,251.0,251.0,251.0,182.0,174.0,252.0,282.0,1187.0,438.0,1689.0,438.0,627.0,1377.0,723.0,1120.0,907.0,1571.0,812.0,834.0,1003.0,1281.0,348.0,660.0,443.0,1095.0,755.0,2338.0,2400.0,2308.0,4271.0,2809.0,2024.0,2711.0,3612.0,3147.0,4172.0,2248.0,3894.0
30.0,33.0,34.0,41.0,60.0,76.0,75.0,158.0,158.0,171.0,166.0,162.0,251.0,251.0,251.0,182.0,173.0,195.0,281.0,1187.0,377.0,1654.0,438.0,627.0,1311.0,721.0,836.0,749.0,1566.0,812.0,731.0,1002.0,1280.0,347.0,659.0,442.0,1093.0,748.0,2315.0,2152.0,2155.0,4269.0,2784.0,1936.0,2708.0,3612.0,3146.0,4172.0,2247.0,3894.0
30.0,33.0,34.0,40.0,60.0,73.0,72.0,158.0,158.0,170.0,166.0,162.0,251.0,251.0,251.0,182.0,173.0,193.0,280.0,1187.0,371.0,1292.0,438.0,627.0,1034.0,663.0,718.0,745.0,1562.0,812.0,719.0,908.0,1280.0,346.0,656.0,441.0,1009.0,748.0,2061.0,1848.0,1968.0,4268.0,2715.0,1935.0,2306.0,3612.0,3146.0,4172.0,2247.0,3893.0
30.0,33.0,33.0,37.0,59.0,72.0,69.0,158.0,158.0,170.0,165.0,162.0,251.0,251.0,251.0,181.0,173.0,191.0,276.0,1186.0,276.0,1218.0,438.0,627.0,1022.0,661.0,662.0,545.0,1096.0,812.0,565.0,905.0,1279.0,346.0,570.0,441.0,1006.0,664.0,2053.0,1848.0,1963.0,4266.0,2709.0,1934.0,2119.0,3612.0,3146.0,4172.0,2246.0,3241.0
30.0,33.0,33.0,36.0,57.0,71.0,69.0,158.0,158.0,170.0,165.0,161.0,251.0,251.0,251.0,181.0,172.0,191.0,268.0,1186.0,275.0,1003.0,438.0,627.0,942.0,644.0,659.0,538.0,920.0,812.0,540.0,905.0,1279.0,346.0,569.0,440.0,1004.0,663.0,2046.0,1659.0,1690.0,3894.0,2434.0,1933.0,2061.0,3612.0,3146.0,4172.0,1938.0,3240.0
29.0,33.0,33.0,36.0,56.0,69.0,65.0,158.0,158.0,167.0,165.0,161.0,251.0,190.0,251.0,180.0,172.0,190.0,268.0,1186.0,273.0,906.0,438.0,625.0,939.0,568.0,659.0,538.0,916.0,812.0,538.0,847.0,1279.0,346.0,569.0,439.0,1001.0,661.0,1962.0,1656.0,1595.0,3741.0,2153.0,1689.0,1653.0,3612.0,3145.0,4172.0,1936.0,2689.0
29.0,32.0,33.0,36.0,55.0,69.0,64.0,158.0,158.0,166.0,164.0,160.0,251.0,180.0,251.0,180.0,172.0,189.0,257.0,1185.0,270.0,846.0,385.0,568.0,938.0,563.0,658.0,537.0,910.0,812.0,536.0,847.0,1279.0,346.0,569.0,439.0,1001.0,628.0,1784.0,1656.0,1471.0,3730.0,2152.0,1686.0,1492.0,3612.0,3145.0,4172.0,1778.0,2684.0
29.0,32.0,33.0,36.0,55.0,68.0,58.0,158.0,158.0,166.0,164.0,160.0,184.0,180.0,251.0,180.0,172.0,188.0,255.0,1185.0,262.0,536.0,381.0,560.0,934.0,539.0,651.0,533.0,910.0,812.0,535.0,846.0,1278.0,346.0,568.0,439.0,1001.0,626.0,1746.0,1655.0,1406.0,3548.0,1687.0,1586.0,1309.0,3612.0,3145.0,4172.0,1564.0,2684.0
28.0,32.0,33.0,36.0,54.0,67.0,57.0,158.0,158.0,166.0,164.0,160.0,184.0,177.0,251.0,179.0,172.0,188.0,251.0,1185.0,259.0,531.0,381.0,472.0,923.0,473.0,649.0,449.0,908.0,812.0,534.0,840.0,1188.0,345.0,568.0,438.0,1000.0,563.0,1467.0,1315.0,1404.0,3054.0,1559.0,1498.0,1297.0,3612.0,3055.0,4172.0,1477.0,2683.0
28.0,32.0,32.0,35.0,53.0,66.0,57.0,158.0,158.0,164.0,164.0,160.0,184.0,177.0,251.0,179.0,172.0,187.0,251.0,1096.0,257.0,473.0,381.0,469.0,846.0,470.0,642.0,443.0,908.0,812.0,534.0,629.0,1036.0,345.0,566.0,438.0,999.0,537.0,1467.0,1315.0,1091.0,3052.0,1309.0,1492.0,1223.0,3612.0,3054.0,4172.0,1472.0,2681.0
28.0,31.0,32.0,35.0,52.0,64.0,57.0,158.0,158.0,163.0,163.0,159.0,181.0,177.0,251.0,179.0,172.0,186.0,251.0,1096.0,252.0,472.0,380.0,376.0,844.0,458.0,567.0,441.0,908.0,812.0,533.0,626.0,1035.0,345.0,564.0,367.0,937.0,536.0,1034.0,1314.0,906.0,2588.0,1302.0,1218.0,1194.0,3612.0,3053.0,4172.0,1471.0,2679.0
28.0,31.0,31.0,34.0,52.0,62.0,53.0,158.0,158.0,162.0,163.0,159.0,179.0,176.0,251.0,178.0,171.0,185.0,197.0,1096.0,252.0,467.0,362.0,363.0,751.0,441.0,564.0,440.0,906.0,812.0,532.0,569.0,1026.0,345.0,558.0,361.0,935.0,536.0,1000.0,1313.0,906.0,1772.0,1130.0,1096.0,1190.0,3612.0,2961.0,4172.0,1468.0,2678.0
28.0,31.0,31.0,34.0,51.0,62.0,46.0,158.0,158.0,161.0,162.0,159.0,178.0,175.0,251.0,178.0,171.0,185.0,195.0,817.0,252.0,467.0,360.0,362.0,750.0,440.0,551.0,369.0,906.0,727.0,476.0,532.0,1024.0,345.0,557.0,360.0,732.0,536.0,998.0,1298.0,719.0,1561.0,1127.0,1095.0,1185.0,3522.0,2869.0,3548.0,1468.0,2678.0
28.0,30.0,30.0,34.0,50.0,61.0,45.0,158.0,158.0,161.0,161.0,159.0,176.0,174.0,251.0,178.0,171.0,183.0,194.0,814.0,252.0,351.0,358.0,290.0,660.0,439.0,470.0,356.0,814.0,718.0,474.0,476.0,1023.0,345.0,556.0,358.0,731.0,535.0,819.0,1095.0,661.0,1408.0,915.0,1093.0,1018.0,3521.0,2867.0,3545.0,1468.0,2591.0
28.0,30.0,30.0,34.0,47.0,59.0,45.0,157.0,158.0,160.0,161.0,158.0,176.0,170.0,251.0,178.0,171.0,182.0,193.0,756.0,252.0,350.0,356.0,287.0,656.0,439.0,469.0,351.0,814.0,630.0,471.0,476.0,939.0,345.0,554.0,357.0,727.0,535.0,734.0,1026.0,656.0,1313.0,913.0,821.0,1009.0,3520.0,2867.0,3545.0,1466.0,2152.0
27.0,30.0,30.0,34.0,46.0,56.0,41.0,144.0,158.0,159.0,159.0,158.0,174.0,169.0,251.0,178.0,171.0,182.0,192.0,752.0,252.0,349.0,356.0,285.0,544.0,439.0,444.0,349.0,656.0,627.0,443.0,475.0,936.0,345.0,551.0,357.0,721.0,534.0,728.0,941.0,571.0,1220.0,913.0,818.0,1002.0,3369.0,2866.0,3088.0,1382.0,2131.0
27.0,30.0,30.0,33.0,45.0,55.0,38.0,134.0,158.0,158.0,159.0,158.0,171.0,168.0,251.0,178.0,170.0,180.0,191.0,652.0,252.0,347.0,354.0,275.0,542.0,385.0,444.0,348.0,566.0,444.0,442.0,475.0,935.0,345.0,470.0,356.0,721.0,534.0,728.0,934.0,568.0,1217.0,907.0,812.0,1001.0,3147.0,2530.0,3088.0,1376.0,2123.0
27.0,30.0,30.0,33.0,40.0,53.0,36.0,133.0,158.0,158.0,159.0,158.0,167.0,168.0,251.0,177.0,170.0,179.0,191.0,568.0,252.0,282.0,352.0,273.0,539.0,354.0,443.0,345.0,563.0,444.0,440.0,471.0,934.0,345.0,470.0,355.0,721.0,533.0,725.0,933.0,567.0,1098.0,906.0,732.0,1000.0,2868.0,2059.0,3088.0,1101.0,2122.0
27.0,29.0,29.0,33.0,40.0,50.0,36.0,131.0,158.0,158.0,159.0,158.0,167.0,166.0,251.0,177.0,170.0,179.0,191.0,567.0,198.0,281.0,352.0,273.0,535.0,354.0,441.0,345.0,478.0,441.0,439.0,456.0,812.0,345.0,440.0,350.0,720.0,533.0,723.0,634.0,566.0,1094.0,812.0,663.0,999.0,2029.0,2058.0,3087.0,1096.0,2122.0
26.0,29.0,29.0,33.0,36.0,48.0,36.0,130.0,158.0,158.0,159.0,158.0,165.0,165.0,251.0,177.0,169.0,178.0,190.0,563.0,198.0,274.0,351.0,272.0,535.0,353.0,441.0,345.0,477.0,441.0,439.0,438.0,744.0,345.0,439.0,348.0,720.0,532.0,722.0,633.0,566.0,1001.0,654.0,567.0,999.0,1964.0,2054.0,3082.0,1092.0,2119.0
26.0,29.0,29.0,33.0,36.0,47.0,36.0,126.0,158.0,158.0,158.0,158.0,164.0,164.0,251.0,177.0,168.0,176.0,190.0,561.0,194.0,272.0,350.0,271.0,534.0,353.0,439.0,345.0,476.0,438.0,439.0,369.0,662.0,345.0,384.0,345.0,720.0,476.0,721.0,631.0,565.0,943.0,647.0,557.0,999.0,1964.0,2052.0,2689.0,913.0,2119.0
26.0,29.0,28.0,33.0,36.0,47.0,36.0,124.0,158.0,158.0,158.0,158.0,163.0,163.0,251.0,176.0,168.0,170.0,189.0,559.0,192.0,271.0,350.0,270.0,534.0,349.0,384.0,345.0,476.0,384.0,438.0,361.0,661.0,345.0,382.0,345.0,719.0,474.0,721.0,629.0,560.0,941.0,546.0,475.0,999.0,1866.0,2035.0,2623.0,907.0,2119.0
25.0,29.0,28.0,32.0,36.0,41.0,36.0,123.0,158.0,158.0,158.0,158.0,162.0,163.0,251.0,176.0,167.0,170.0,189.0,554.0,192.0,270.0,349.0,266.0,534.0,348.0,383.0,288.0,474.0,381.0,382.0,360.0,658.0,345.0,379.0,344.0,719.0,473.0,720.0,629.0,551.0,941.0,536.0,474.0,999.0,1596.0,2033.0,2622.0,819.0,2030.0
25.0,28.0,27.0,32.0,35.0,36.0,35.0,112.0,158.0,158.0,158.0,158.0,160.0,162.0,251.0,176.0,167.0,170.0,189.0,441.0,187.0,268.0,346.0,252.0,464.0,348.0,383.0,287.0,471.0,352.0,382.0,355.0,654.0,345.0,379.0,277.0,719.0,471.0,719.0,629.0,548.0,755.0,476.0,473.0,999.0,1503.0,2032.0,2621.0,812.0,2030.0
25.0,28.0,27.0,31.0,35.0,36.0,35.0,101.0,158.0,158.0,158.0,158.0,160.0,161.0,251.0,175.0,167.0,170.0,185.0,374.0,187.0,267.0,346.0,252.0,463.0,348.0,380.0,286.0,469.0,348.0,376.0,351.0,653.0,345.0,376.0,272.0,719.0,470.0,662.0,627.0,473.0,727.0,369.0,471.0,998.0,1500.0,1938.0,2402.0,553.0,1845.0
25.0,28.0,26.0,31.0,35.0,36.0,34.0,96.0,158.0,158.0,158.0,158.0,159.0,160.0,251.0,175.0,167.0,169.0,181.0,372.0,185.0,265.0,346.0,195.0,383.0,348.0,377.0,285.0,468.0,346.0,375.0,350.0,651.0,345.0,376.0,261.0,719.0,462.0,662.0,548.0,441.0,658.0,350.0,469.0,940.0,1500.0,1841.0,2401.0,536.0,1375.0
25.0,28.0,26.0,30.0,35.0,36.0,34.0,88.0,158.0,158.0,158.0,158.0,159.0,159.0,251.0,175.0,167.0,168.0,181.0,371.0,181.0,258.0,287.0,182.0,382.0,346.0,376.0,284.0,467.0,345.0,375.0,349.0,650.0,345.0,373.0,256.0,718.0,461.0,564.0,541.0,441.0,651.0,347.0,468.0,907.0,1499.0,1840.0,2401.0,536.0,1375.0
25.0,27.0,26.0,30.0,35.0,36.0,33.0,85.0,158.0,158.0,158.0,158.0,158.0,158.0,251.0,175.0,167.0,167.0,180.0,359.0,181.0,258.0,282.0,178.0,376.0,346.0,376.0,273.0,461.0,345.0,373.0,348.0,648.0,345.0,373.0,256.0,560.0,458.0,477.0,536.0,439.0,567.0,289.0,466.0,906.0,1406.0,1840.0,2400.0,535.0,1374.0
24.0,27.0,26.0,30.0,34.0,36.0,33.0,85.0,157.0,158.0,158.0,158.0,158.0,158.0,191.0,175.0,167.0,167.0,179.0,355.0,178.0,257.0,279.0,176.0,288.0,346.0,287.0,273.0,461.0,291.0,373.0,346.0,644.0,345.0,359.0,255.0,477.0,457.0,441.0,535.0,438.0,565.0,289.0,462.0,815.0,1189.0,1218.0,2157.0,535.0,1289.0
24.0,27.0,25.0,30.0,33.0,36.0,33.0,83.0,147.0,158.0,158.0,158.0,158.0,158.0,189.0,175.0,167.0,166.0,179.0,351.0,177.0,254.0,278.0,175.0,257.0,346.0,285.0,272.0,456.0,287.0,371.0,346.0,566.0,345.0,345.0,255.0,470.0,380.0,439.0,534.0,383.0,564.0,287.0,383.0,756.0,1127.0,1095.0,2153.0,534.0,1225.0
23.0,27.0,25.0,30.0,33.0,34.0,33.0,82.0,146.0,158.0,158.0,158.0,158.0,158.0,189.0,174.0,167.0,165.0,178.0,351.0,176.0,254.0,277.0,175.0,257.0,345.0,270.0,270.0,384.0,284.0,364.0,345.0,533.0,345.0,289.0,254.0,445.0,378.0,385.0,379.0,381.0,441.0,286.0,383.0,748.0,1126.0,1035.0,2150.0,534.0,908.0
23.0,27.0,25.0,30.0,32.0,34.0,32.0,77.0,138.0,158.0,158.0,158.0,158.0,158.0,188.0,174.0,167.0,165.0,177.0,348.0,175.0,253.0,274.0,175.0,256.0,345.0,267.0,269.0,382.0,280.0,291.0,344.0,473.0,286.0,288.0,253.0,441.0,374.0,384.0,378.0,380.0,439.0,285.0,382.0,747.0,1125.0,1028.0,2119.0,533.0,907.0
23.0,27.0,25.0,29.0,32.0,34.0,32.0,75.0,138.0,158.0,158.0,158.0,158.0,158.0,188.0,174.0,166.0,165.0,174.0,345.0,172.0,252.0,262.0,172.0,255.0,345.0,252.0,269.0,382.0,279.0,283.0,289.0,471.0,269.0,285.0,253.0,440.0,371.0,383.0,377.0,373.0,438.0,284.0,382.0,660.0,1123.0,912.0,2118.0,462.0,851.0
23.0,26.0,25.0,29.0,32.0,34.0,31.0,67.0,107.0,158.0,158.0,158.0,158.0,158.0,188.0,173.0,166.0,165.0,174.0,345.0,171.0,199.0,259.0,172.0,254.0,292.0,252.0,268.0,379.0,276.0,262.0,285.0,470.0,264.0,278.0,252.0,440.0,355.0,382.0,376.0,360.0,438.0,278.0,375.0,659.0,1120.0,851.0,2026.0,458.0,848.0
23.0,26.0,25.0,29.0,31.0,33.0,31.0,62.0,75.0,158.0,158.0,158.0,158.0,158.0,188.0,173.0,166.0,163.0,174.0,345.0,170.0,195.0,256.0,171.0,253.0,285.0,198.0,267.0,374.0,274.0,262.0,283.0,445.0,263.0,270.0,252.0,438.0,291.0,375.0,346.0,288.0,382.0,265.0,372.0,658.0,1035.0,813.0,1874.0,448.0,731.0
23.0,26.0,23.0,28.0,31.0,33.0,31.0,61.0,65.0,158.0,158.0,158.0,158.0,158.0,187.0,171.0,166.0,162.0,173.0,288.0,169.0,195.0,254.0,171.0,253.0,284.0,195.0,260.0,372.0,272.0,261.0,282.0,286.0,263.0,267.0,252.0,383.0,288.0,373.0,286.0,286.0,379.0,264.0,368.0,658.0,1023.0,755.0,1871.0,445.0,728.0
23.0,25.0,23.0,28.0,31.0,33.0,31.0,61.0,61.0,158.0,158.0,158.0,158.0,158.0,187.0,171.0,166.0,162.0,171.0,283.0,168.0,195.0,198.0,171.0,253.0,273.0,193.0,258.0,371.0,196.0,259.0,280.0,272.0,263.0,253.0,252.0,378.0,286.0,367.0,272.0,285.0,362.0,261.0,366.0,656.0,938.0,628.0,1870.0,439.0,725.0
23.0,25.0,23.0,28.0,31.0,32.0,30.0,52.0,59.0,158.0,158.0,158.0,158.0,158.0,187.0,170.0,165.0,161.0,171.0,282.0,168.0,195.0,197.0,170.0,252.0,263.0,192.0,256.0,366.0,193.0,255.0,279.0,262.0,261.0,195.0,251.0,375.0,285.0,365.0,268.0,282.0,349.0,259.0,365.0,656.0,845.0,628.0,1857.0,438.0,721.0
22.0,25.0,22.0,27.0,31.0,32.0,30.0,46.0,58.0,158.0,158.0,158.0,158.0,158.0,186.0,170.0,165.0,161.0,170.0,280.0,167.0,195.0,196.0,169.0,252.0,259.0,191.0,256.0,292.0,192.0,254.0,269.0,262.0,258.0,195.0,198.0,375.0,284.0,363.0,265.0,281.0,284.0,252.0,364.0,655.0,841.0,628.0,1652.0,385.0,720.0
22.0,25.0,22.0,27.0,30.0,31.0,30.0,45.0,57.0,158.0,158.0,158.0,158.0,158.0,186.0,170.0,165.0,160.0,170.0,265.0,166.0,194.0,196.0,168.0,252.0,257.0,191.0,253.0,288.0,192.0,253.0,255.0,260.0,257.0,194.0,198.0,372.0,281.0,356.0,265.0,281.0,282.0,252.0,361.0,649.0,724.0,628.0,1595.0,383.0,656.0
22.0,25.0,21.0,26.0,29.0,31.0,30.0,39.0,56.0,158.0,158.0,158.0,158.0,158.0,186.0,169.0,165.0,159.0,169.0,192.0,166.0,194.0,195.0,168.0,252.0,256.0,189.0,253.0,284.0,192.0,253.0,198.0,256.0,256.0,194.0,196.0,369.0,268.0,345.0,265.0,280.0,281.0,252.0,360.0,570.0,723.0,628.0,1593.0,381.0,568.0
22.0,25.0,21.0,25.0,29.0,31.0,30.0,39.0,49.0,116.0,158.0,158.0,158.0,158.0,186.0,169.0,164.0,159.0,168.0,191.0,166.0,192.0,194.0,167.0,251.0,256.0,186.0,252.0,281.0,191.0,252.0,197.0,256.0,256.0,192.0,196.0,360.0,198.0,345.0,262.0,279.0,278.0,252.0,356.0,570.0,722.0,626.0,1474.0,381.0,565.0
